Plan Name,Plan code,Plan type,Plan year,Start Date,End Date
Afghanistan Humanitarian Response Plan 2021,HAFG21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,RBGD21,Regional response plan,2021,1 January 2021,31 December 2021
Burkina Faso Humanitarian Response Plan 2021,HBFA21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Burundi Humanitarian Response Plan 2021,HBDI21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Burundi Regional Refugee Response Plan 2021,RRWATZAUGA21,Regional response plan,2021,1 January 2021,31 December 2021
Cameroon Humanitarian Response Plan 2021,HCMR21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Central African Republic Humanitarian Response Plan 2021,HCAF21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Chad Humanitarian Response Plan 2021,HTCD21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Colombia Humanitarian Response Plan 2021,HCOL21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Democratic Republic of Congo Humanitarian Response Plan 2021,HCOD21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Democratic Republic of Congo Regional Refugee Response Plan 2021,RDRCRRP21,Regional response plan,2021,1 January 2021,31 December 2021
Ethiopia Humanitarian Response Plan 2021,HETH21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Haiti Humanitarian Response Plan 2021,HHTI21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Honduras Flash Appeal 2020-2021,FHND2021,Flash appeal,2021,15 November 2020,30 June 2021
Iraq Humanitarian Response Plan 2021,HIRQ21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Libya Humanitarian Response Plan 2021,HLBY21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Madagascar&#039;s Grand Sud Flash Appeal 2021,FMDG21,Flash appeal,2021,1 January 2021,31 May 2021
Mali Humanitarian Response Plan 2021,HMLI21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Mozambique Humanitarian Response Plan 2021,HMOZ21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Myanmar Humanitarian Response Plan 2021,HMMR21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Nepal Covid-19 Response Plan 2021,ONPL21,Other,2021,1 May 2021,31 December 2021
Niger Humanitarian Response Plan 2021,HNER21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Nigeria Humanitarian Response Plan 2021,HNGA21,Humanitarian response plan,2021,1 January 2021,31 December 2021
occupied Palestinian territory 2021,HPSE21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Pakistan Humanitarian Response Plan 2021,HPAK21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),RREG21,Regional response plan,2021,1 January 2021,31 December 2021
Regional Migrant Humanitarian Response Plan for the Horn of Africa and Yemen 2021,RDJIETHSOMYEM21,Regional response plan,2021,1 January 2021,31 December 2021
Somalia Humanitarian Response Plan 2021,HSOM21,Humanitarian response plan,2021,1 January 2021,31 December 2021
South Sudan Humanitarian Response Plan 2021,HSSD21,Humanitarian response plan,2021,1 January 2021,31 December 2021
South Sudan Regional Refugee Response Plan 2021,RETHKENUGA21,Regional response plan,2021,1 January 2021,31 December 2021
Sudan Humanitarian Response Plan 2021,HSDN21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Syria Humanitarian Response Plan 2021,HSYR21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Syria Refugee Response and Resilience Plan (3RP) 2021,RSYR21,Regional response plan,2021,1 January 2021,31 December 2021
Ukraine Humanitarian Response Plan 2021,HUKR21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Venezuela Humanitarian Response Plan 2021,HVEN21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Yemen Humanitarian Response Plan 2021,HYEM21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Zimbabwe Humanitarian Response Plan 2021,HZWE21,Humanitarian response plan,2021,1 January 2021,31 December 2021
Afghanistan 2020,HAFG20,Humanitarian response plan,2020,1 January 2020,31 December 2020
Bangladesh Intersectoral COVID-19 Response Plan 2020,OBGD20,Other,2020,1 May 2020,31 December 2020
