Plan name,Plan code,Plan type,Plan year,Start date,End date
Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Burkina Faso Besoins Humanitaires et Plan de Réponse 2026,HBFA26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Cameroon Humanitarian Needs and Response Plan 2026,HCMR26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,Other,2026,2026-01-01,2026-12-31
Escalation of Hostilities in the OPT Flash Appeal 2026,FPSE26,Flash appeal,2026,2026-01-01,2026-12-31
Global Humanitarian Overview GHO 2026 (Plan not yet defined) 2026,O26,Other,2026,2026-01-01,2026-12-31
Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Islamic Republic of Iran Flash Refugee Response Plan March - May 2026,RIRN26,Regional response plan,2026,2026-03-01,2026-05-31
Lebanon Flash Appeal 2026,FLBN26,Flash appeal,2026,2026-03-01,2026-08-31
Madagascar Appel Éclair Cyclones Fytia et Gezani 2026,FMDG26,Flash appeal,2026,2026-03-01,2026-05-31
Mali Besoins Humanitaires et Plan de Réponse 2026,HMLI26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Mozambique Humanitarian Needs and Response Plan 2026,HMOZ26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Myanmar Humanitarian Needs and Response Plan 2026,HMMR26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Nepal Rasuwa Flood Flash Appeal 2026,FNPL26,Flash appeal,2026,2026-08-26,2026-12-31
Niger Besoins Humanitaires et Plan de Réponse 2026,HNER26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Nigeria Humanitarian Needs and Response Plan 2026,HNGA26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
Pakistan Floods Support Plan 2026,OPAK26,Other,2026,2026-01-01,2026-04-30
Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26c,Regional response plan,2026,2026-01-01,2026-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,Regional response plan,2026,2026-01-01,2026-12-31
République Centrafricaine Besoins Humanitaires et Plan de Réponse 2026,HCAF26,Humanitarian needs and response plan,2026,2026-01-01,2026-12-31
